Date & Time Collected,Unix Timestamp,T_DAILY_AVG,Daily Maximum Air Temperature (c),Daily Minimum Air Temperature (c),Daily Maximum Air Temperature Time (c),Daily Minimum Air Temperature Time (c),Daily Average Apparent Temperature (c),Daily Maximum Apparent Temperature (c),Daily Minimum Apparent Temperature (c),Daily Average Dew Point (c),Daily Maximum Dew Point (c),Daily Minimum Dew Point (c),Daily Maximum Dew Point Time (c),Daily Minimum Dew Point Time,Daily Maximum Relative Humidity (pct),Daily Minimum Relative Humidity (pct),Daily Maximum Relative Humidity Time,Daily Minimum Relative Humidity Time,Daily Maximum Wind Gust (m/h),Daily Total Rain (mm),Daily Maximum Pressure (mb),Daily Minimum Pressure (mb),Daily Maximum Pressure Time,Daily Minimum Pressure Time,Daily Maximum Soil Moisture at 2 Inches,Daily Maximum Soil Moisture at 4 Inches,Daily Maximum Soil Moisture at 8 Inches,Daily Maximum Soil Moisture at 20 Inches,Daily Maximum Soil Moisture at 40 Inches,Daily Minimum Soil Moisture at 2 Inches,Daily Minimum Soil Moisture at 4 Inches,Daily Minimum Soil Moisture at 8 Inches,Daily Minimum Soil Moisture at 20 Inches,Daily Minimum Soil Moisture at 40 Inches,Daily Maximum Soil Temperature at 2 Inches (c),Daily Maximum Soil Temperature at 4 Inches (c),Daily Maximum Soil Temperature at 8 Inches (c),Daily Maximum Soil Temperature at 20 Inches (c),Daily Maximum Soil Temperature at 40 Inches (c),Daily Minimum Soil Temperature at 2 Inches (c),Daily Minimum Soil Temperature at 4 Inches (c),Daily Minimum Soil Temperature at 8 Inches (c),Daily Minimum Soil Temperature at 20 Inches (c),Daily Minimum Soil Temperature at 40 Inches (c),Daily Evapotranspiration (in),DAYS_SINCE_JANUARY_1ST,YEAR,NORMALIZED_DATE,RAIN_SUM,RUNOFF,RUNOFF_SUM,GROWING_DEGREE_DAYS,GROWING_DEGREE_DAYS_SUM
2024-03-20,1710910800,2.2,8.0,-2.1,2024-03-20T05:00:00Z,2024-03-20T05:00:00Z,-1.7,5.1,-7.3,16.0,25.0,8.4,2024-03-20T05:00:00Z,2024-03-20T05:00:00Z,51.3,33.9,2024-03-20T05:00:00Z,2024-03-20T05:00:00Z,28.4,0.0,1009.37,1000.56,2024-03-20T05:00:00Z,2024-03-20T05:00:00Z,0.4,0.38,0.44,0.51,0.43,0.4,0.38,0.44,0.51,0.43,0.8,1.6,2.1,2.8,3.1,0.6,1.4,1.8,2.5,3.0,0.14,79,2024,2024-03-20,38.0,0.0,1.956904989114244,0.0,1.0
2024-03-21,1710997200,-5.1,-1.0,-8.6,2024-03-21T05:00:00Z,2024-03-21T05:00:00Z,-9.7,-5.3,-15.1,4.6,9.3,-1.1,2024-03-21T05:00:00Z,2024-03-21T05:00:00Z,65.5,31.7,2024-03-21T05:00:00Z,2024-03-21T05:00:00Z,26.6,0.0,1021.89,1007.67,2024-03-21T05:00:00Z,2024-03-21T05:00:00Z,0.4,0.38,0.44,0.51,0.43,0.39,0.38,0.44,0.5,0.43,0.7,1.4,1.9,2.5,3.1,0.5,1.2,1.7,2.3,3.0,0.1,80,2024,2024-03-21,38.0,0.0,1.956904989114244,0.0,1.0
2024-03-22,1711083600,-4.6,-0.1,-9.0,2024-03-22T05:00:00Z,2024-03-22T05:00:00Z,-5.9,-0.1,-11.3,5.4,21.4,-0.9,2024-03-22T05:00:00Z,2024-03-22T05:00:00Z,89.5,25.9,2024-03-22T05:00:00Z,2024-03-22T05:00:00Z,13.4,0.0,1024.94,1020.54,2024-03-22T05:00:00Z,2024-03-22T05:00:00Z,0.39,0.38,0.44,0.5,0.43,0.39,0.37,0.44,0.5,0.43,0.5,1.3,1.7,2.4,3.0,0.4,1.1,1.5,2.2,2.9,0.09,81,2024,2024-03-22,38.0,0.0,1.956904989114244,0.0,1.0
2024-03-23,1711170000,-3.8,-1.7,-8.8,2024-03-23T05:00:00Z,2024-03-23T05:00:00Z,-6.4,-2.3,-8.9,19.6,22.6,11.5,2024-03-23T05:00:00Z,2024-03-23T05:00:00Z,94.7,59.3,2024-03-23T05:00:00Z,2024-03-23T05:00:00Z,16.1,0.0,1023.25,1019.86,2024-03-23T05:00:00Z,2024-03-23T05:00:00Z,0.4,0.37,0.44,0.5,0.43,0.39,0.37,0.43,0.5,0.43,0.5,1.1,1.6,2.2,2.9,0.4,1.1,1.5,2.1,2.8,0.07,82,2024,2024-03-23,38.0,0.0,1.956904989114244,0.0,1.0
2024-03-24,1711256400,-6.0,-1.5,-13.3,2024-03-24T05:00:00Z,2024-03-24T05:00:00Z,-8.3,-1.6,-18.2,6.8,16.0,-0.4,2024-03-24T05:00:00Z,2024-03-24T05:00:00Z,88.6,32.1,2024-03-24T05:00:00Z,2024-03-24T05:00:00Z,12.8,2.0,1026.97,1021.22,2024-03-24T05:00:00Z,2024-03-24T05:00:00Z,0.41,0.38,0.44,0.5,0.43,0.39,0.37,0.43,0.5,0.43,0.5,1.1,1.5,2.1,2.8,0.4,1.0,1.4,2.0,2.7,0.12,83,2024,2024-03-24,40.0,0.0,1.956904989114244,0.0,1.0
2024-03-25,1711342800,-2.6,-0.5,-5.4,2024-03-25T05:00:00Z,2024-03-25T05:00:00Z,-7.6,-3.4,-9.9,23.0,30.0,8.4,2024-03-25T05:00:00Z,2024-03-25T05:00:00Z,96.7,48.1,2024-03-25T05:00:00Z,2024-03-25T05:00:00Z,27.3,0.0,1021.22,1011.06,2024-03-25T05:00:00Z,2024-03-25T05:00:00Z,0.41,0.38,0.44,0.5,0.43,0.4,0.38,0.44,0.5,0.43,0.5,1.1,1.4,2.0,2.8,0.5,1.0,1.4,1.9,2.7,0.05,84,2024,2024-03-25,40.0,0.0,1.956904989114244,0.0,1.0
2024-03-26,1711429200,1.0,3.9,-0.5,2024-03-26T05:00:00Z,2024-03-26T05:00:00Z,-3.7,1.8,-7.1,31.6,39.0,27.3,2024-03-26T05:00:00Z,2024-03-26T05:00:00Z,99.8,81.0,2024-03-26T05:00:00Z,2024-03-26T05:00:00Z,26.2,17.0,1011.06,999.21,2024-03-26T05:00:00Z,2024-03-26T05:00:00Z,0.54,0.46,0.48,0.51,0.43,0.4,0.38,0.44,0.5,0.43,0.6,1.1,1.4,2.0,2.7,0.5,1.0,1.3,1.9,2.6,0.04,85,2024,2024-03-26,57.0,0.724560374207758,2.681465363322002,0.0,1.0
2024-03-27,1711515600,2.4,8.9,-6.2,2024-03-27T05:00:00Z,2024-03-27T05:00:00Z,-1.8,6.1,-14.1,34.5,45.0,14.9,2024-03-27T05:00:00Z,2024-03-27T05:00:00Z,100.0,74.4,2024-03-27T05:00:00Z,2024-03-27T05:00:00Z,26.6,15.0,1003.95,989.39,2024-03-27T05:00:00Z,2024-03-27T05:00:00Z,0.54,0.46,0.48,0.51,0.43,0.54,0.46,0.48,0.51,0.43,1.5,1.4,1.5,1.9,2.7,0.5,0.9,1.3,1.8,2.6,0.1,86,2024,2024-03-27,72.0,0.47606712443587634,3.1575324877578783,0.0,1.0
2024-03-28,1711602000,-5.2,-1.7,-8.6,2024-03-28T05:00:00Z,2024-03-28T05:00:00Z,-12.3,-7.1,-16.9,14.2,17.1,11.8,2024-03-28T05:00:00Z,2024-03-28T05:00:00Z,83.6,56.5,2024-03-28T05:00:00Z,2024-03-28T05:00:00Z,29.5,0.0,1015.8,1003.95,2024-03-28T05:00:00Z,2024-03-28T05:00:00Z,0.55,0.46,0.48,0.51,0.43,0.52,0.46,0.48,0.51,0.43,1.0,1.3,1.5,1.9,2.6,0.5,1.0,1.3,1.9,2.5,0.08,87,2024,2024-03-28,72.0,0.0,3.1575324877578783,0.0,1.0
2024-03-29,1711688400,-2.8,2.2,-7.1,2024-03-29T05:00:00Z,2024-03-29T05:00:00Z,-7.4,-0.2,-13.4,15.4,19.0,10.2,2024-03-29T05:00:00Z,2024-03-29T05:00:00Z,76.9,46.1,2024-03-29T05:00:00Z,2024-03-29T05:00:00Z,25.5,0.0,1017.49,1015.12,2024-03-29T05:00:00Z,2024-03-29T05:00:00Z,0.52,0.46,0.48,0.51,0.43,0.49,0.46,0.48,0.51,0.43,0.5,1.0,1.4,1.9,2.6,0.3,0.8,1.2,1.8,2.5,0.13,88,2024,2024-03-29,72.0,0.0,3.1575324877578783,0.0,1.0
2024-03-30,1711774800,1.6,9.0,-5.5,2024-03-30T05:00:00Z,2024-03-30T05:00:00Z,-0.5,7.3,-7.2,20.7,27.5,14.7,2024-03-30T05:00:00Z,2024-03-30T05:00:00Z,81.5,37.6,2024-03-30T05:00:00Z,2024-03-30T05:00:00Z,18.3,0.0,1017.83,1010.04,2024-03-30T05:00:00Z,2024-03-30T05:00:00Z,0.51,0.46,0.48,0.51,0.43,0.49,0.46,0.48,0.51,0.43,0.4,0.9,1.3,1.8,2.6,0.3,0.8,1.2,1.7,2.5,0.16,89,2024,2024-03-30,72.0,0.0,3.1575324877578783,0.0,1.0
2024-03-31,1711861200,2.3,5.9,0.1,2024-03-31T05:00:00Z,2024-03-31T05:00:00Z,-0.3,3.8,-4.0,30.2,34.0,26.1,2024-03-31T05:00:00Z,2024-03-31T05:00:00Z,92.3,66.7,2024-03-31T05:00:00Z,2024-03-31T05:00:00Z,19.9,1.0,1014.78,1008.35,2024-03-31T05:00:00Z,2024-03-31T05:00:00Z,0.51,0.46,0.48,0.51,0.43,0.49,0.46,0.48,0.51,0.43,0.7,1.0,1.2,1.8,2.5,0.3,0.8,1.1,1.7,2.4,0.09,90,2024,2024-03-31,73.0,0.0,3.1575324877578783,0.0,1.0
2024-04-01,1711947600,3.2,8.0,-2.2,2024-04-01T05:00:00Z,2024-04-01T05:00:00Z,2.3,8.0,-2.6,30.7,34.5,27.0,2024-04-01T05:00:00Z,2024-04-01T05:00:00Z,96.4,58.2,2024-04-01T05:00:00Z,2024-04-01T05:00:00Z,12.3,0.0,1015.12,1011.74,2024-04-01T05:00:00Z,2024-04-01T05:00:00Z,0.5,0.46,0.48,0.51,0.43,0.49,0.46,0.48,0.51,0.43,1.5,1.5,1.4,1.8,2.5,0.5,0.9,1.2,1.7,2.4,0.13,91,2024,2024-04-01,73.0,0.0,3.1575324877578783,0.0,1.0
2024-04-02,1712034000,1.3,3.5,-0.3,2024-04-02T05:00:00Z,2024-04-02T05:00:00Z,-2.4,1.2,-4.7,28.4,32.2,19.2,2024-04-02T05:00:00Z,2024-04-02T05:00:00Z,92.7,50.9,2024-04-02T05:00:00Z,2024-04-02T05:00:00Z,19.9,0.0,1015.8,1011.4,2024-04-02T05:00:00Z,2024-04-02T05:00:00Z,0.49,0.46,0.48,0.51,0.43,0.48,0.46,0.48,0.51,0.43,1.3,1.5,1.6,1.9,2.5,0.9,1.3,1.4,1.7,2.4,0.05,92,2024,2024-04-02,73.0,0.0,3.1575324877578783,0.0,1.0
2024-04-03,1712120400,0.4,1.8,-0.6,2024-04-03T05:00:00Z,2024-04-03T05:00:00Z,-4.7,-0.8,-7.3,27.5,31.8,19.6,2024-04-03T05:00:00Z,2024-04-03T05:00:00Z,99.3,52.5,2024-04-03T05:00:00Z,2024-04-03T05:00:00Z,35.6,4.0,1012.08,997.18,2024-04-03T05:00:00Z,2024-04-03T05:00:00Z,0.49,0.46,0.48,0.51,0.43,0.47,0.46,0.48,0.51,0.43,1.3,1.5,1.7,2.0,2.5,1.0,1.4,1.6,1.9,2.4,0.03,93,2024,2024-04-03,77.0,0.0,3.1575324877578783,0.0,1.0
2024-04-04,1712206800,0.0,0.5,-1.1,2024-04-04T05:00:00Z,2024-04-04T05:00:00Z,-6.9,-5.4,-8.7,27.9,30.9,25.7,2024-04-04T05:00:00Z,2024-04-04T05:00:00Z,95.8,77.2,2024-04-04T05:00:00Z,2024-04-04T05:00:00Z,40.0,1.0,1003.27,994.47,2024-04-04T05:00:00Z,2024-04-04T05:00:00Z,0.5,0.46,0.48,0.51,0.43,0.49,0.46,0.48,0.51,0.43,1.1,1.4,1.6,2.0,2.5,1.0,1.3,1.6,1.9,2.5,0.05,94,2024,2024-04-04,78.0,0.0,3.1575324877578783,0.0,1.0
2024-04-05,1712293200,1.8,4.2,-0.5,2024-04-05T05:00:00Z,2024-04-05T05:00:00Z,-2.8,1.5,-6.6,28.6,30.9,27.0,2024-04-05T05:00:00Z,2024-04-05T05:00:00Z,87.3,66.9,2024-04-05T05:00:00Z,2024-04-05T05:00:00Z,27.7,0.0,1016.82,1003.27,2024-04-05T05:00:00Z,2024-04-05T05:00:00Z,0.54,0.46,0.48,0.51,0.43,0.49,0.46,0.48,0.51,0.43,1.2,1.4,1.6,2.0,2.5,1.0,1.3,1.6,1.9,2.5,0.09,95,2024,2024-04-05,78.0,0.0,3.1575324877578783,0.0,1.0
2024-04-06,1712379600,4.1,10.7,-2.5,2024-04-06T05:00:00Z,2024-04-06T05:00:00Z,2.5,10.7,-5.2,26.6,30.9,23.2,2024-04-06T05:00:00Z,2024-04-06T05:00:00Z,89.4,35.8,2024-04-06T05:00:00Z,2024-04-06T05:00:00Z,22.1,0.0,1022.57,1001.92,2024-04-06T05:00:00Z,2024-04-06T05:00:00Z,0.54,0.47,0.48,0.51,0.43,0.53,0.45,0.47,0.49,0.42,4.8,3.0,2.2,2.1,2.5,0.8,1.3,1.5,1.9,2.4,0.21,96,2024,2024-04-06,78.0,0.0,3.1575324877578783,0.0,1.0
2024-04-07,1712466000,5.3,11.7,-1.3,2024-04-07T05:00:00Z,2024-04-07T05:00:00Z,3.3,11.7,-3.8,26.4,31.8,21.4,2024-04-07T05:00:00Z,2024-04-07T05:00:00Z,75.7,38.5,2024-04-07T05:00:00Z,2024-04-07T05:00:00Z,18.8,0.0,1024.94,1017.83,2024-04-07T05:00:00Z,2024-04-07T05:00:00Z,0.54,0.47,0.49,0.51,0.43,0.51,0.46,0.48,0.51,0.43,4.8,3.5,2.7,2.4,2.6,1.9,2.3,2.2,2.1,2.5,0.23,97,2024,2024-04-07,78.0,0.0,3.1575324877578783,0.0,1.0
2024-04-08,1712552400,4.4,8.9,1.5,2024-04-08T05:00:00Z,2024-04-08T05:00:00Z,0.1,5.3,-2.8,32.4,37.8,27.3,2024-04-08T05:00:00Z,2024-04-08T05:00:00Z,91.8,50.7,2024-04-08T05:00:00Z,2024-04-08T05:00:00Z,37.8,3.0,1018.51,1009.03,2024-04-08T05:00:00Z,2024-04-08T05:00:00Z,0.53,0.46,0.49,0.51,0.43,0.5,0.46,0.49,0.51,0.43,3.7,3.5,2.8,2.7,2.7,2.6,2.9,2.7,2.4,2.6,0.08,98,2024,2024-04-08,81.0,0.0,3.1575324877578783,0.0,1.0
2024-04-09,1712638800,7.3,10.7,5.1,2024-04-09T05:00:00Z,2024-04-09T05:00:00Z,4.8,10.7,1.2,39.6,44.2,36.5,2024-04-09T05:00:00Z,2024-04-09T05:00:00Z,90.8,70.5,2024-04-09T05:00:00Z,2024-04-09T05:00:00Z,24.4,1.0,1011.4,1005.98,2024-04-09T05:00:00Z,2024-04-09T05:00:00Z,0.53,0.46,0.49,0.51,0.43,0.52,0.46,0.49,0.51,0.43,4.7,4.1,3.3,2.9,2.9,3.2,3.1,2.8,2.7,2.7,0.09,99,2024,2024-04-09,82.0,0.0,3.1575324877578783,0.0,1.0
2024-04-10,1712725200,7.8,13.0,3.6,2024-04-10T05:00:00Z,2024-04-10T05:00:00Z,6.4,13.0,0.6,38.5,41.0,34.0,2024-04-10T05:00:00Z,2024-04-10T05:00:00Z,97.6,44.0,2024-04-10T05:00:00Z,2024-04-10T05:00:00Z,20.6,4.0,1011.4,1008.35,2024-04-10T05:00:00Z,2024-04-10T05:00:00Z,0.54,0.46,0.49,0.52,0.43,0.52,0.46,0.49,0.51,0.43,6.0,4.8,3.9,3.3,3.0,4.0,3.9,3.4,2.9,2.9,0.14,100,2024,2024-04-10,86.0,0.0,3.1575324877578783,0.0,1.0
2024-04-11,1712811600,12.0,18.6,4.1,2024-04-11T05:00:00Z,2024-04-11T05:00:00Z,11.7,18.6,2.9,37.0,43.0,33.3,2024-04-11T05:00:00Z,2024-04-11T05:00:00Z,88.0,31.0,2024-04-11T05:00:00Z,2024-04-11T05:00:00Z,21.7,0.0,1011.74,1007.67,2024-04-11T05:00:00Z,2024-04-11T05:00:00Z,0.53,0.46,0.49,0.52,0.43,0.51,0.46,0.49,0.52,0.43,7.2,5.7,4.5,3.7,3.3,4.1,4.3,3.9,3.3,3.0,0.28,101,2024,2024-04-11,86.0,0.0,3.1575324877578783,2.0,3.0
2024-04-12,1712898000,11.1,15.7,7.6,2024-04-12T05:00:00Z,2024-04-12T05:00:00Z,10.8,15.7,5.4,40.6,46.6,34.0,2024-04-12T05:00:00Z,2024-04-12T05:00:00Z,94.0,48.0,2024-04-12T05:00:00Z,2024-04-12T05:00:00Z,15.7,2.0,1008.01,1001.58,2024-04-12T05:00:00Z,2024-04-12T05:00:00Z,0.52,0.46,0.49,0.52,0.43,0.5,0.46,0.49,0.52,0.43,7.4,6.2,5.1,4.2,3.5,5.5,5.3,4.5,3.7,3.3,0.17,102,2024,2024-04-12,88.0,0.0,3.1575324877578783,1.0999999999999996,4.1
2024-04-13,1712984400,8.8,12.9,4.9,2024-04-13T05:00:00Z,2024-04-13T05:00:00Z,7.5,12.9,2.3,35.1,39.2,28.4,2024-04-13T05:00:00Z,2024-04-13T05:00:00Z,82.3,42.0,2024-04-13T05:00:00Z,2024-04-13T05:00:00Z,32.9,0.0,1015.8,1004.63,2024-04-13T05:00:00Z,2024-04-13T05:00:00Z,0.52,0.46,0.49,0.52,0.43,0.5,0.46,0.49,0.52,0.43,7.0,6.1,5.3,4.6,3.8,5.6,5.6,5.1,4.2,3.5,0.23,103,2024,2024-04-13,88.0,0.0,3.1575324877578783,0.0,4.1
2024-04-14,1713070800,11.3,20.4,0.6,2024-04-14T05:00:00Z,2024-04-14T05:00:00Z,11.2,20.4,-0.1,33.6,42.4,26.4,2024-04-14T05:00:00Z,2024-04-14T05:00:00Z,81.0,32.0,2024-04-14T05:00:00Z,2024-04-14T05:00:00Z,23.9,0.0,1017.49,1001.24,2024-04-14T05:00:00Z,2024-04-14T05:00:00Z,0.5,0.46,0.49,0.52,0.43,0.48,0.43,0.49,0.52,0.43,8.4,6.7,5.5,4.7,4.1,4.6,5.2,5.1,4.6,3.8,0.31,104,2024,2024-04-14,88.0,0.0,3.1575324877578783,1.3000000000000007,5.4
2024-04-15,1713157200,15.5,21.5,7.7,2024-04-15T05:00:00Z,2024-04-15T05:00:00Z,15.4,21.5,7.0,38.5,46.6,28.6,2024-04-15T05:00:00Z,2024-04-15T05:00:00Z,80.8,23.5,2024-04-15T05:00:00Z,2024-04-15T05:00:00Z,21.7,0.0,1012.08,1001.24,2024-04-15T05:00:00Z,2024-04-15T05:00:00Z,0.48,0.43,0.49,0.52,0.43,0.47,0.41,0.48,0.52,0.43,9.5,7.8,6.3,5.2,4.3,6.9,6.6,5.5,4.7,4.1,0.37,105,2024,2024-04-15,88.0,0.0,3.1575324877578783,5.5,10.9
2024-04-16,1713243600,12.4,19.0,4.9,2024-04-16T05:00:00Z,2024-04-16T05:00:00Z,12.1,19.0,2.6,28.0,34.5,21.9,2024-04-16T05:00:00Z,2024-04-16T05:00:00Z,67.8,19.0,2024-04-16T05:00:00Z,2024-04-16T05:00:00Z,19.9,0.0,1017.49,1012.08,2024-04-16T05:00:00Z,2024-04-16T05:00:00Z,0.47,0.41,0.48,0.52,0.43,0.46,0.4,0.46,0.51,0.43,9.1,7.7,6.6,5.6,4.6,6.6,6.7,6.3,5.2,4.3,0.33,106,2024,2024-04-16,88.0,0.0,3.1575324877578783,2.4000000000000004,13.3
2024-04-17,1713330000,9.5,15.2,5.8,2024-04-17T05:00:00Z,2024-04-17T05:00:00Z,7.2,15.2,2.2,33.6,47.8,25.9,2024-04-17T05:00:00Z,2024-04-17T05:00:00Z,93.4,33.3,2024-04-17T05:00:00Z,2024-04-17T05:00:00Z,40.0,11.0,1018.17,1001.24,2024-04-17T05:00:00Z,2024-04-17T05:00:00Z,0.49,0.45,0.49,0.51,0.43,0.45,0.39,0.45,0.51,0.43,8.1,7.6,6.7,5.8,4.8,6.9,6.9,6.4,5.6,4.6,0.14,107,2024,2024-04-17,99.0,0.1301265499329023,3.287659037690781,0.0,13.3
2024-04-18,1713416400,8.0,11.2,6.3,2024-04-18T05:00:00Z,2024-04-18T05:00:00Z,5.3,11.2,2.5,44.2,50.7,39.7,2024-04-18T05:00:00Z,2024-04-18T05:00:00Z,98.2,80.7,2024-04-18T05:00:00Z,2024-04-18T05:00:00Z,30.6,21.0,1012.75,996.84,2024-04-18T05:00:00Z,2024-04-18T05:00:00Z,0.54,0.46,0.49,0.52,0.44,0.49,0.45,0.49,0.51,0.43,7.6,7.2,6.6,5.9,5.0,7.0,6.9,6.4,5.8,4.8,0.06,108,2024,2024-04-18,120.0,1.3624657016901174,4.650124739380898,0.0,13.3
2024-04-19,1713502800,6.7,10.0,3.2,2024-04-19T05:00:00Z,2024-04-19T05:00:00Z,4.6,10.0,-0.1,37.8,44.1,25.9,2024-04-19T05:00:00Z,2024-04-19T05:00:00Z,94.5,53.2,2024-04-19T05:00:00Z,2024-04-19T05:00:00Z,19.5,1.0,1016.82,1012.41,2024-04-19T05:00:00Z,2024-04-19T05:00:00Z,0.54,0.46,0.49,0.52,0.44,0.54,0.46,0.49,0.52,0.44,7.4,7.1,6.6,6.0,5.2,6.3,6.6,6.4,5.9,5.0,0.11,109,2024,2024-04-19,121.0,0.0,4.650124739380898,0.0,13.3
2024-04-20,1713589200,1.6,4.4,-0.4,2024-04-20T05:00:00Z,2024-04-20T05:00:00Z,-3.1,1.3,-5.2,21.9,26.2,18.3,2024-04-20T05:00:00Z,2024-04-20T05:00:00Z,69.6,49.8,2024-04-20T05:00:00Z,2024-04-20T05:00:00Z,36.2,0.0,1017.83,1015.12,2024-04-20T05:00:00Z,2024-04-20T05:00:00Z,0.54,0.46,0.49,0.52,0.44,0.52,0.46,0.49,0.52,0.44,6.4,6.8,6.5,6.0,5.3,4.0,5.2,5.6,5.7,5.2,0.12,110,2024,2024-04-20,121.0,0.0,4.650124739380898,0.0,13.3
2024-04-21,1713675600,0.0,2.6,-2.1,2024-04-21T05:00:00Z,2024-04-21T05:00:00Z,-3.4,0.6,-7.3,22.3,24.8,19.0,2024-04-21T05:00:00Z,2024-04-21T05:00:00Z,81.1,56.2,2024-04-21T05:00:00Z,2024-04-21T05:00:00Z,20.6,0.0,1021.56,1017.49,2024-04-21T05:00:00Z,2024-04-21T05:00:00Z,0.52,0.46,0.49,0.52,0.44,0.49,0.46,0.49,0.51,0.44,4.0,5.2,5.6,5.7,5.3,3.2,4.3,4.8,5.3,5.2,0.1,111,2024,2024-04-21,121.0,0.0,4.650124739380898,0.0,13.3
2024-04-22,1713762000,5.6,13.5,-3.0,2024-04-22T05:00:00Z,2024-04-22T05:00:00Z,4.0,13.5,-5.8,24.6,29.3,21.2,2024-04-22T05:00:00Z,2024-04-22T05:00:00Z,80.4,29.6,2024-04-22T05:00:00Z,2024-04-22T05:00:00Z,25.5,0.0,1019.86,1016.82,2024-04-22T05:00:00Z,2024-04-22T05:00:00Z,0.49,0.46,0.49,0.51,0.44,0.48,0.44,0.49,0.51,0.44,5.8,5.1,4.8,5.3,5.2,2.7,3.8,4.5,4.9,5.1,0.26,112,2024,2024-04-22,121.0,0.0,4.650124739380898,0.0,13.3
2024-04-23,1713848400,10.5,17.5,3.1,2024-04-23T05:00:00Z,2024-04-23T05:00:00Z,10.0,17.5,1.7,29.8,42.8,22.1,2024-04-23T05:00:00Z,2024-04-23T05:00:00Z,70.9,26.0,2024-04-23T05:00:00Z,2024-04-23T05:00:00Z,32.9,1.0,1016.82,1003.27,2024-04-23T05:00:00Z,2024-04-23T05:00:00Z,0.48,0.44,0.49,0.51,0.44,0.47,0.42,0.49,0.51,0.44,6.9,5.9,5.2,5.0,5.1,3.7,4.5,4.8,4.9,5.0,0.28,113,2024,2024-04-23,122.0,0.0,4.650124739380898,0.5,13.8
2024-04-24,1713934800,9.2,15.7,0.4,2024-04-24T05:00:00Z,2024-04-24T05:00:00Z,7.7,15.7,-3.9,36.3,43.7,27.3,2024-04-24T05:00:00Z,2024-04-24T05:00:00Z,88.2,38.1,2024-04-24T05:00:00Z,2024-04-24T05:00:00Z,31.1,1.0,1018.85,1001.92,2024-04-24T05:00:00Z,2024-04-24T05:00:00Z,0.47,0.42,0.49,0.51,0.44,0.46,0.41,0.46,0.51,0.44,7.5,6.6,5.9,5.3,5.0,5.8,5.8,5.2,5.0,5.0,0.24,114,2024,2024-04-24,123.0,0.0,4.650124739380898,0.0,13.8
2024-04-25,1714021200,3.7,11.1,-3.7,2024-04-25T05:00:00Z,2024-04-25T05:00:00Z,2.6,11.1,-5.9,22.3,27.7,18.3,2024-04-25T05:00:00Z,2024-04-25T05:00:00Z,85.3,26.8,2024-04-25T05:00:00Z,2024-04-25T05:00:00Z,17.2,0.0,1025.28,1018.85,2024-04-25T05:00:00Z,2024-04-25T05:00:00Z,0.46,0.41,0.46,0.51,0.44,0.45,0.4,0.46,0.51,0.44,8.1,6.6,5.9,5.4,5.1,4.4,5.3,5.5,5.3,5.0,0.28,115,2024,2024-04-25,123.0,0.0,4.650124739380898,0.0,13.8
2024-04-26,1714107600,7.5,15.4,-1.1,2024-04-26T05:00:00Z,2024-04-26T05:00:00Z,6.2,15.4,-3.9,26.2,31.8,22.1,2024-04-26T05:00:00Z,2024-04-26T05:00:00Z,88.6,25.6,2024-04-26T05:00:00Z,2024-04-26T05:00:00Z,20.6,0.0,1025.96,1020.54,2024-04-26T05:00:00Z,2024-04-26T05:00:00Z,0.46,0.4,0.46,0.51,0.44,0.45,0.39,0.45,0.51,0.44,8.7,6.9,6.0,5.5,5.2,4.6,5.4,5.6,5.4,5.1,0.3,116,2024,2024-04-26,123.0,0.0,4.650124739380898,0.0,13.8
2024-04-27,1714194000,7.6,12.9,2.7,2024-04-27T05:00:00Z,2024-04-27T05:00:00Z,5.2,12.9,-0.8,32.9,46.0,19.0,2024-04-27T05:00:00Z,2024-04-27T05:00:00Z,98.0,41.4,2024-04-27T05:00:00Z,2024-04-27T05:00:00Z,32.2,1.0,1021.89,1006.32,2024-04-27T05:00:00Z,2024-04-27T05:00:00Z,0.46,0.39,0.45,0.52,0.44,0.45,0.39,0.45,0.51,0.44,7.0,6.8,6.1,5.7,5.2,5.8,6.1,5.9,5.5,5.2,0.15,117,2024,2024-04-27,124.0,0.0,4.650124739380898,0.0,13.8
2024-04-28,1714280400,13.7,17.4,8.3,2024-04-28T05:00:00Z,2024-04-28T05:00:00Z,13.3,17.4,5.2,51.4,57.6,46.0,2024-04-28T05:00:00Z,2024-04-28T05:00:00Z,98.9,68.8,2024-04-28T05:00:00Z,2024-04-28T05:00:00Z,34.5,5.0,1014.78,1001.24,2024-04-28T05:00:00Z,2024-04-28T05:00:00Z,0.47,0.41,0.49,0.52,0.44,0.46,0.39,0.45,0.51,0.44,9.3,8.1,6.8,5.9,5.3,6.7,6.5,6.0,5.7,5.2,0.18,118,2024,2024-04-28,129.0,0.0,4.650124739380898,3.6999999999999993,17.5
2024-04-29,1714366800,7.3,10.4,4.6,2024-04-29T05:00:00Z,2024-04-29T05:00:00Z,4.8,10.4,1.1,42.6,48.0,39.2,2024-04-29T05:00:00Z,2024-04-29T05:00:00Z,98.0,82.4,2024-04-29T05:00:00Z,2024-04-29T05:00:00Z,28.4,25.0,1015.8,1011.06,2024-04-29T05:00:00Z,2024-04-29T05:00:00Z,0.54,0.46,0.49,0.52,0.44,0.46,0.4,0.46,0.52,0.44,8.9,8.1,7.1,6.4,5.5,7.3,7.5,6.8,5.9,5.3,0.07,119,2024,2024-04-29,154.0,2.175994341294352,6.82611908067525,0.0,17.5
