Date & Time Collected,Unix Timestamp,5 Minute Average Air Temperature (c),5 Minute Average Soil Temperature at 4 Inches (c),5 Minute Average Soil Temperature at 2 Inches (c)
01/31/2025 06:00 AM,1738324800,-5.0,-2.1,-2.5
01/31/2025 06:05 AM,1738325100,-4.9,-2.1,-2.5
01/31/2025 06:10 AM,1738325400,-5.1,-2.1,-2.6
01/31/2025 06:15 AM,1738325700,-5.1,-2.1,-2.6
01/31/2025 06:20 AM,1738326000,-5.2,-2.1,-2.6
01/31/2025 06:25 AM,1738326300,-5.3,-2.1,-2.6
01/31/2025 06:30 AM,1738326600,-5.6,-2.1,-2.6
01/31/2025 06:35 AM,1738326900,-5.7,-2.1,-2.6
01/31/2025 06:40 AM,1738327200,-5.9,-2.1,-2.6
01/31/2025 06:45 AM,1738327500,-6.1,-2.2,-2.6
01/31/2025 06:50 AM,1738327800,-6.2,-2.2,-2.6
01/31/2025 06:55 AM,1738328100,-6.4,-2.2,-2.6
01/31/2025 07:00 AM,1738328400,-6.4,-2.2,-2.6
01/31/2025 07:05 AM,1738328700,-6.3,-2.2,-2.7
01/31/2025 07:10 AM,1738329000,-6.4,-2.2,-2.7
01/31/2025 07:15 AM,1738329300,-6.4,-2.2,-2.7
01/31/2025 07:20 AM,1738329600,-6.3,-2.2,-2.7
01/31/2025 07:25 AM,1738329900,-6.2,-2.2,-2.7
01/31/2025 07:30 AM,1738330200,-6.1,-2.2,-2.7
01/31/2025 07:35 AM,1738330500,-5.8,-2.2,-2.7
01/31/2025 07:40 AM,1738330800,-5.6,-2.2,-2.7
01/31/2025 07:45 AM,1738331100,-5.5,-2.3,-2.7
01/31/2025 07:50 AM,1738331400,-5.4,-2.3,-2.7
01/31/2025 07:55 AM,1738331700,-5.3,-2.3,-2.7
01/31/2025 08:00 AM,1738332000,-5.3,-2.3,-2.7
01/31/2025 08:05 AM,1738332300,-5.3,-2.3,-2.7
01/31/2025 08:10 AM,1738332600,-5.1,-2.3,-2.7
01/31/2025 08:15 AM,1738332900,-4.9,-2.3,-2.7
01/31/2025 08:20 AM,1738333200,-4.6,-2.3,-2.7
01/31/2025 08:25 AM,1738333500,-4.4,-2.3,-2.7
01/31/2025 08:30 AM,1738333800,-4.2,-2.3,-2.7
01/31/2025 08:35 AM,1738334100,-4.0,-2.3,-2.7
01/31/2025 08:40 AM,1738334400,-3.8,-2.3,-2.7
01/31/2025 08:45 AM,1738334700,-3.6,-2.3,-2.7
01/31/2025 08:50 AM,1738335000,-3.4,-2.3,-2.6
01/31/2025 08:55 AM,1738335300,-3.2,-2.3,-2.6
01/31/2025 09:00 AM,1738335600,-3.0,-2.3,-2.6
01/31/2025 09:05 AM,1738335900,-2.8,-2.3,-2.6
01/31/2025 09:10 AM,1738336200,-2.6,-2.3,-2.6
01/31/2025 09:15 AM,1738336500,-2.5,-2.3,-2.5
01/31/2025 09:20 AM,1738336800,-2.3,-2.3,-2.5
01/31/2025 09:25 AM,1738337100,-2.3,-2.3,-2.4
01/31/2025 09:30 AM,1738337400,-2.0,-2.3,-2.4
01/31/2025 09:35 AM,1738337700,-1.8,-2.2,-2.4
01/31/2025 09:40 AM,1738338000,-1.8,-2.2,-2.4
01/31/2025 09:45 AM,1738338300,-1.6,-2.2,-2.3
01/31/2025 09:50 AM,1738338600,-1.5,-2.2,-2.3
01/31/2025 09:55 AM,1738338900,-1.4,-2.2,-2.3
01/31/2025 10:00 AM,1738339200,-1.6,-2.2,-2.3
01/31/2025 10:05 AM,1738339500,-1.6,-2.2,-2.2
01/31/2025 10:10 AM,1738339800,-1.7,-2.2,-2.2
01/31/2025 10:15 AM,1738340100,-1.8,-2.2,-2.2
01/31/2025 10:20 AM,1738340400,-1.7,-2.1,-2.1
01/31/2025 10:25 AM,1738340700,-1.7,-2.1,-2.1
01/31/2025 10:30 AM,1738341000,-1.6,-2.1,-2.1
01/31/2025 10:35 AM,1738341300,-1.4,-2.1,-2.0
01/31/2025 10:40 AM,1738341600,-1.2,-2.1,-2.0
01/31/2025 10:45 AM,1738341900,-1.1,-2.1,-1.9
01/31/2025 10:50 AM,1738342200,-1.0,-2.0,-1.9
01/31/2025 10:55 AM,1738342500,-1.1,-2.0,-1.9
01/31/2025 11:00 AM,1738342800,-1.2,-2.0,-1.9
01/31/2025 11:05 AM,1738343100,-1.3,-2.0,-1.8
01/31/2025 11:10 AM,1738343400,-1.4,-1.9,-1.8
01/31/2025 11:15 AM,1738343700,-1.9,-1.9,-1.8
01/31/2025 11:20 AM,1738344000,-2.0,-1.9,-1.7
01/31/2025 11:25 AM,1738344300,-1.9,-1.9,-1.7
01/31/2025 11:30 AM,1738344600,-1.8,-1.9,-1.7
01/31/2025 11:35 AM,1738344900,-2.0,-1.8,-1.7
01/31/2025 11:40 AM,1738345200,-2.3,-1.8,-1.6
01/31/2025 11:45 AM,1738345500,-2.3,-1.8,-1.6
01/31/2025 11:50 AM,1738345800,-2.4,-1.8,-1.6
01/31/2025 11:55 AM,1738346100,-2.4,-1.8,-1.6
01/31/2025 12:00 PM,1738346400,-2.4,-1.8,-1.6
01/31/2025 12:05 PM,1738346700,-2.6,-1.8,-1.5
01/31/2025 12:10 PM,1738347000,-2.6,-1.7,-1.5
01/31/2025 12:15 PM,1738347300,-2.5,-1.7,-1.5
01/31/2025 12:20 PM,1738347600,-2.2,-1.7,-1.4
01/31/2025 12:25 PM,1738347900,-1.8,-1.7,-1.4
01/31/2025 12:30 PM,1738348200,-1.7,-1.7,-1.4
01/31/2025 12:35 PM,1738348500,-1.8,-1.7,-1.4
01/31/2025 12:40 PM,1738348800,-1.4,-1.7,-1.4
01/31/2025 12:45 PM,1738349100,-1.3,-1.6,-1.4
01/31/2025 12:50 PM,1738349400,-0.8,-1.6,-1.3
01/31/2025 12:55 PM,1738349700,-0.9,-1.6,-1.3
01/31/2025 01:00 PM,1738350000,-0.7,-1.6,-1.3
01/31/2025 01:05 PM,1738350300,-0.6,-1.6,-1.3
01/31/2025 01:10 PM,1738350600,-0.1,-1.6,-1.3
01/31/2025 01:15 PM,1738350900,0.3,-1.6,-1.3
01/31/2025 01:20 PM,1738351200,0.6,-1.6,-1.2
01/31/2025 01:25 PM,1738351500,0.6,-1.5,-1.2
01/31/2025 01:30 PM,1738351800,0.6,-1.5,-1.2
01/31/2025 01:35 PM,1738352100,0.7,-1.4,-1.2
01/31/2025 01:40 PM,1738352400,0.8,-1.4,-1.2
01/31/2025 01:45 PM,1738352700,0.7,-1.4,-1.2
01/31/2025 01:50 PM,1738353000,0.9,-1.4,-1.2
01/31/2025 01:55 PM,1738353300,1.1,-1.4,-1.1
01/31/2025 02:00 PM,1738353600,1.2,-1.4,-1.1
01/31/2025 02:05 PM,1738353900,1.2,-1.4,-1.1
01/31/2025 02:10 PM,1738354200,0.9,-1.4,-1.1
01/31/2025 02:15 PM,1738354500,0.9,-1.3,-1.1
01/31/2025 02:20 PM,1738354800,0.9,-1.3,-1.1
01/31/2025 02:25 PM,1738355100,0.9,-1.3,-1.1
01/31/2025 02:30 PM,1738355400,0.9,-1.3,-1.1
01/31/2025 02:35 PM,1738355700,0.7,-1.3,-1.0
01/31/2025 02:40 PM,1738356000,0.6,-1.3,-1.0
01/31/2025 02:45 PM,1738356300,0.4,-1.3,-1.0
01/31/2025 02:50 PM,1738356600,0.4,-1.3,-1.0
01/31/2025 02:55 PM,1738356900,0.7,-1.3,-1.0
01/31/2025 03:00 PM,1738357200,0.6,-1.2,-1.0
01/31/2025 03:05 PM,1738357500,0.2,-1.2,-1.0
01/31/2025 03:10 PM,1738357800,0.3,-1.2,-0.9
01/31/2025 03:15 PM,1738358100,0.4,-1.2,-0.9
01/31/2025 03:20 PM,1738358400,0.2,-1.2,-0.9
01/31/2025 03:25 PM,1738358700,-0.1,-1.2,-0.9
01/31/2025 03:30 PM,1738359000,-0.3,-1.2,-0.9
01/31/2025 03:35 PM,1738359300,-0.4,-1.2,-0.9
01/31/2025 03:40 PM,1738359600,-0.6,-1.2,-0.9
01/31/2025 03:45 PM,1738359900,-0.8,-1.2,-0.9
01/31/2025 03:50 PM,1738360200,-0.9,-1.2,-0.9
01/31/2025 03:55 PM,1738360500,-0.9,-1.2,-0.9
01/31/2025 04:00 PM,1738360800,-0.7,-1.1,-0.9
01/31/2025 04:05 PM,1738361100,-0.7,-1.1,-0.9
01/31/2025 04:10 PM,1738361400,-0.9,-1.1,-0.9
01/31/2025 04:15 PM,1738361700,-1.1,-1.1,-0.9
01/31/2025 04:20 PM,1738362000,-1.1,-1.1,-0.9
01/31/2025 04:25 PM,1738362300,-1.1,-1.1,-0.9
01/31/2025 04:30 PM,1738362600,-1.3,-1.1,-0.9
01/31/2025 04:35 PM,1738362900,-1.3,-1.1,-0.9
01/31/2025 04:40 PM,1738363200,-1.4,-1.1,-0.9
01/31/2025 04:45 PM,1738363500,-1.5,-1.1,-0.9
01/31/2025 04:50 PM,1738363800,-1.6,-1.1,-0.9
01/31/2025 04:55 PM,1738364100,-1.7,-1.1,-0.9
01/31/2025 05:00 PM,1738364400,-1.8,-1.1,-0.9
01/31/2025 05:05 PM,1738364700,-1.9,-1.1,-0.9
01/31/2025 05:10 PM,1738365000,-1.9,-1.1,-0.9
01/31/2025 05:15 PM,1738365300,-2.0,-1.1,-0.9
01/31/2025 05:20 PM,1738365600,-2.1,-1.1,-0.9
01/31/2025 05:25 PM,1738365900,-2.2,-1.1,-0.9
01/31/2025 05:30 PM,1738366200,-2.4,-1.1,-0.9
01/31/2025 05:35 PM,1738366500,-2.7,-1.1,-0.9
01/31/2025 05:40 PM,1738366800,-2.9,-1.1,-0.9
01/31/2025 05:45 PM,1738367100,-3.0,-1.1,-0.9
01/31/2025 05:50 PM,1738367400,-3.1,-1.1,-0.9
01/31/2025 05:55 PM,1738367700,-3.3,-1.1,-0.9
01/31/2025 06:00 PM,1738368000,-3.4,-1.1,-0.9
01/31/2025 06:05 PM,1738368300,-3.7,-1.1,-0.9
01/31/2025 06:10 PM,1738368600,-3.8,-1.1,-0.9
01/31/2025 06:15 PM,1738368900,-3.9,-1.1,-0.9
01/31/2025 06:20 PM,1738369200,-4.1,-1.1,-1.0
01/31/2025 06:25 PM,1738369500,-4.2,-1.1,-1.0
01/31/2025 06:30 PM,1738369800,-4.3,-1.1,-1.0
01/31/2025 06:35 PM,1738370100,-4.5,-1.1,-1.0
01/31/2025 06:40 PM,1738370400,-4.7,-1.1,-1.1
01/31/2025 06:45 PM,1738370700,-4.8,-1.2,-1.1
01/31/2025 06:50 PM,1738371000,-4.9,-1.2,-1.1
01/31/2025 06:55 PM,1738371300,-5.1,-1.2,-1.1
01/31/2025 07:00 PM,1738371600,-5.1,-1.2,-1.1
01/31/2025 07:05 PM,1738371900,-5.2,-1.2,-1.1
01/31/2025 07:10 PM,1738372200,-5.4,-1.2,-1.2
01/31/2025 07:15 PM,1738372500,-5.5,-1.2,-1.2
01/31/2025 07:20 PM,1738372800,-5.7,-1.2,-1.2
01/31/2025 07:25 PM,1738373100,-5.8,-1.2,-1.2
01/31/2025 07:30 PM,1738373400,-5.9,-1.2,-1.2
01/31/2025 07:35 PM,1738373700,-6.1,-1.2,-1.3
01/31/2025 07:40 PM,1738374000,-6.2,-1.2,-1.3
01/31/2025 07:45 PM,1738374300,-6.2,-1.2,-1.3
01/31/2025 07:50 PM,1738374600,-6.3,-1.3,-1.3
01/31/2025 07:55 PM,1738374900,-6.4,-1.3,-1.3
01/31/2025 08:00 PM,1738375200,-6.6,-1.3,-1.4
01/31/2025 08:05 PM,1738375500,-6.7,-1.3,-1.4
01/31/2025 08:10 PM,1738375800,-6.8,-1.3,-1.4
01/31/2025 08:15 PM,1738376100,-6.8,-1.3,-1.4
01/31/2025 08:20 PM,1738376400,-6.9,-1.3,-1.5
01/31/2025 08:25 PM,1738376700,-7.1,-1.3,-1.5
01/31/2025 08:30 PM,1738377000,-7.2,-1.3,-1.5
01/31/2025 08:35 PM,1738377300,-7.2,-1.4,-1.6
01/31/2025 08:40 PM,1738377600,-7.4,-1.4,-1.6
01/31/2025 08:45 PM,1738377900,-7.4,-1.4,-1.6
01/31/2025 08:50 PM,1738378200,-7.5,-1.4,-1.6
01/31/2025 08:55 PM,1738378500,-7.5,-1.4,-1.6
01/31/2025 09:00 PM,1738378800,-7.6,-1.4,-1.7
01/31/2025 09:05 PM,1738379100,-7.7,-1.4,-1.7
01/31/2025 09:10 PM,1738379400,-7.7,-1.4,-1.7
01/31/2025 09:15 PM,1738379700,-7.8,-1.5,-1.7
01/31/2025 09:20 PM,1738380000,-7.8,-1.5,-1.7
01/31/2025 09:25 PM,1738380300,-7.8,-1.5,-1.8
01/31/2025 09:30 PM,1738380600,-7.9,-1.5,-1.8
01/31/2025 09:35 PM,1738380900,-8.0,-1.5,-1.8
01/31/2025 09:40 PM,1738381200,-8.1,-1.6,-1.8
01/31/2025 09:45 PM,1738381500,-8.2,-1.6,-1.8
01/31/2025 09:50 PM,1738381800,-8.3,-1.6,-1.9
01/31/2025 09:55 PM,1738382100,-8.3,-1.6,-1.9
01/31/2025 10:00 PM,1738382400,-8.5,-1.6,-1.9
01/31/2025 10:05 PM,1738382700,-8.6,-1.6,-1.9
01/31/2025 10:10 PM,1738383000,-8.8,-1.6,-1.9
01/31/2025 10:15 PM,1738383300,-8.9,-1.6,-2.0
01/31/2025 10:20 PM,1738383600,-9.0,-1.7,-2.0
01/31/2025 10:25 PM,1738383900,-9.1,-1.7,-2.0
01/31/2025 10:30 PM,1738384200,-9.2,-1.7,-2.1
01/31/2025 10:35 PM,1738384500,-9.2,-1.7,-2.1
01/31/2025 10:40 PM,1738384800,-9.2,-1.7,-2.1
01/31/2025 10:45 PM,1738385100,-9.3,-1.7,-2.1
01/31/2025 10:50 PM,1738385400,-9.3,-1.7,-2.1
01/31/2025 10:55 PM,1738385700,-9.3,-1.8,-2.2
01/31/2025 11:00 PM,1738386000,-9.2,-1.8,-2.2
01/31/2025 11:05 PM,1738386300,-9.2,-1.8,-2.2
01/31/2025 11:10 PM,1738386600,-9.2,-1.8,-2.2
01/31/2025 11:15 PM,1738386900,-9.2,-1.8,-2.2
01/31/2025 11:20 PM,1738387200,-9.3,-1.8,-2.3
01/31/2025 11:25 PM,1738387500,-9.5,-1.8,-2.3
01/31/2025 11:30 PM,1738387800,-9.7,-1.9,-2.3
01/31/2025 11:35 PM,1738388100,-9.7,-1.9,-2.3
01/31/2025 11:40 PM,1738388400,-9.9,-1.9,-2.3
01/31/2025 11:45 PM,1738388700,-9.9,-1.9,-2.3
01/31/2025 11:50 PM,1738389000,-10.1,-1.9,-2.4
01/31/2025 11:55 PM,1738389300,-10.1,-1.9,-2.4
02/01/2025 12:00 AM,1738389600,-10.1,-1.9,-2.4
02/01/2025 12:05 AM,1738389900,-10.2,-2.0,-2.4
02/01/2025 12:10 AM,1738390200,-10.3,-2.0,-2.4
02/01/2025 12:15 AM,1738390500,-10.3,-2.0,-2.5
02/01/2025 12:20 AM,1738390800,-10.1,-2.1,-2.5
02/01/2025 12:25 AM,1738391100,-9.9,-2.1,-2.6
02/01/2025 12:30 AM,1738391400,-10.2,-2.1,-2.6
02/01/2025 12:35 AM,1738391700,-10.3,-2.1,-2.6
02/01/2025 12:40 AM,1738392000,-10.2,-2.1,-2.6
02/01/2025 12:45 AM,1738392300,-10.2,-2.1,-2.6
02/01/2025 12:50 AM,1738392600,-10.2,-2.1,-2.6
02/01/2025 12:55 AM,1738392900,-10.1,-2.2,-2.6
02/01/2025 01:00 AM,1738393200,-10.1,-2.2,-2.7
02/01/2025 01:05 AM,1738393500,-10.1,-2.2,-2.7
02/01/2025 01:10 AM,1738393800,-10.2,-2.2,-2.7
02/01/2025 01:15 AM,1738394100,-10.3,-2.2,-2.7
02/01/2025 01:20 AM,1738394400,-10.2,-2.2,-2.7
02/01/2025 01:25 AM,1738394700,-10.0,-2.2,-2.7
02/01/2025 01:30 AM,1738395000,-9.9,-2.2,-2.7
02/01/2025 01:35 AM,1738395300,-9.9,-2.3,-2.7
02/01/2025 01:40 AM,1738395600,-10.1,-2.3,-2.8
02/01/2025 01:45 AM,1738395900,-10.2,-2.3,-2.8
02/01/2025 01:50 AM,1738396200,-10.2,-2.3,-2.8
02/01/2025 01:55 AM,1738396500,-10.2,-2.3,-2.8
02/01/2025 02:00 AM,1738396800,-10.3,-2.3,-2.8
02/01/2025 02:05 AM,1738397100,-10.3,-2.3,-2.8
02/01/2025 02:10 AM,1738397400,-10.3,-2.3,-2.8
02/01/2025 02:15 AM,1738397700,-10.4,-2.3,-2.8
02/01/2025 02:20 AM,1738398000,-11.0,-2.4,-2.8
02/01/2025 02:25 AM,1738398300,-10.9,-2.4,-2.9
02/01/2025 02:30 AM,1738398600,-10.7,-2.4,-2.9
02/01/2025 02:35 AM,1738398900,-10.7,-2.4,-2.9
02/01/2025 02:40 AM,1738399200,-10.6,-2.4,-2.9
02/01/2025 02:45 AM,1738399500,-10.6,-2.4,-2.9
02/01/2025 02:50 AM,1738399800,-10.7,-2.4,-2.9
02/01/2025 02:55 AM,1738400100,-10.7,-2.4,-2.9
02/01/2025 03:00 AM,1738400400,-10.8,-2.4,-2.9
02/01/2025 03:05 AM,1738400700,-10.8,-2.4,-3.0
02/01/2025 03:10 AM,1738401000,-10.8,-2.5,-3.0
02/01/2025 03:15 AM,1738401300,-11.1,-2.5,-3.0
02/01/2025 03:20 AM,1738401600,-11.2,-2.5,-3.1
02/01/2025 03:25 AM,1738401900,-11.2,-2.5,-3.1
02/01/2025 03:30 AM,1738402200,-11.3,-2.6,-3.1
02/01/2025 03:35 AM,1738402500,-11.5,-2.6,-3.1
02/01/2025 03:40 AM,1738402800,-11.3,-2.6,-3.1
02/01/2025 03:45 AM,1738403100,-11.3,-2.6,-3.1
02/01/2025 03:50 AM,1738403400,-11.4,-2.6,-3.1
02/01/2025 03:55 AM,1738403700,-11.4,-2.6,-3.2
02/01/2025 04:00 AM,1738404000,-11.4,-2.6,-3.2
02/01/2025 04:05 AM,1738404300,-11.4,-2.6,-3.2
02/01/2025 04:10 AM,1738404600,-11.4,-2.7,-3.2
02/01/2025 04:15 AM,1738404900,-11.4,-2.7,-3.2
02/01/2025 04:20 AM,1738405200,-11.5,-2.7,-3.2
02/01/2025 04:25 AM,1738405500,-11.6,-2.7,-3.2
02/01/2025 04:30 AM,1738405800,-11.7,-2.7,-3.2
02/01/2025 04:35 AM,1738406100,-11.7,-2.7,-3.2
02/01/2025 04:40 AM,1738406400,-11.6,-2.7,-3.3
02/01/2025 04:45 AM,1738406700,-11.6,-2.7,-3.3
02/01/2025 04:50 AM,1738407000,-11.7,-2.7,-3.3
02/01/2025 04:55 AM,1738407300,-11.7,-2.8,-3.3
02/01/2025 05:00 AM,1738407600,-11.7,-2.8,-3.3
02/01/2025 05:05 AM,1738407900,-11.7,-2.8,-3.3
02/01/2025 05:10 AM,1738408200,-11.7,-2.8,-3.3
02/01/2025 05:15 AM,1738408500,-11.7,-2.8,-3.3
02/01/2025 05:20 AM,1738408800,-11.8,-2.8,-3.3
02/01/2025 05:25 AM,1738409100,-11.8,-2.8,-3.3
02/01/2025 05:30 AM,1738409400,-11.9,-2.8,-3.3
02/01/2025 05:35 AM,1738409700,-11.9,-2.8,-3.4
02/01/2025 05:40 AM,1738410000,-12.0,-2.8,-3.4
02/01/2025 05:45 AM,1738410300,-12.1,-2.8,-3.4
02/01/2025 05:50 AM,1738410600,-12.2,-2.8,-3.4
02/01/2025 05:55 AM,1738410900,-12.4,-2.9,-3.4
02/01/2025 06:00 AM,1738411200,-12.5,-2.9,-3.4
02/01/2025 06:05 AM,1738411500,-12.6,-2.9,-3.4
02/01/2025 06:10 AM,1738411800,-12.5,-2.9,-3.4
02/01/2025 06:15 AM,1738412100,-12.4,-2.9,-3.4
02/01/2025 06:20 AM,1738412400,-12.6,-2.9,-3.5
02/01/2025 06:25 AM,1738412700,-12.6,-2.9,-3.5
02/01/2025 06:30 AM,1738413000,-12.7,-2.9,-3.5
02/01/2025 06:35 AM,1738413300,-12.8,-2.9,-3.5
02/01/2025 06:40 AM,1738413600,-12.9,-2.9,-3.6
02/01/2025 06:45 AM,1738413900,-13.0,-3.0,-3.6
02/01/2025 06:50 AM,1738414200,-13.1,-3.0,-3.6
02/01/2025 06:55 AM,1738414500,-13.1,-3.0,-3.6
02/01/2025 07:00 AM,1738414800,-13.1,-3.0,-3.6
02/01/2025 07:05 AM,1738415100,-13.2,-3.0,-3.6
02/01/2025 07:10 AM,1738415400,-13.2,-3.1,-3.6
02/01/2025 07:15 AM,1738415700,-13.1,-3.1,-3.6
02/01/2025 07:20 AM,1738416000,-13.1,-3.1,-3.7
02/01/2025 07:25 AM,1738416300,-13.1,-3.1,-3.7
02/01/2025 07:30 AM,1738416600,-13.0,-3.1,-3.7
02/01/2025 07:35 AM,1738416900,-12.8,-3.1,-3.7
02/01/2025 07:40 AM,1738417200,-12.6,-3.1,-3.7
02/01/2025 07:45 AM,1738417500,-12.4,-3.1,-3.7
02/01/2025 07:50 AM,1738417800,-12.3,-3.1,-3.7
02/01/2025 07:55 AM,1738418100,-12.3,-3.1,-3.7
02/01/2025 08:00 AM,1738418400,-12.2,-3.2,-3.7
02/01/2025 08:05 AM,1738418700,-12.2,-3.2,-3.7
02/01/2025 08:10 AM,1738419000,-12.1,-3.2,-3.7
02/01/2025 08:15 AM,1738419300,-12.0,-3.2,-3.7
02/01/2025 08:20 AM,1738419600,-11.8,-3.2,-3.7
02/01/2025 08:25 AM,1738419900,-11.8,-3.2,-3.7
02/01/2025 08:30 AM,1738420200,-11.7,-3.2,-3.7
02/01/2025 08:35 AM,1738420500,-11.6,-3.2,-3.7
02/01/2025 08:40 AM,1738420800,-11.4,-3.2,-3.7
02/01/2025 08:45 AM,1738421100,-11.3,-3.2,-3.7
02/01/2025 08:50 AM,1738421400,-11.3,-3.2,-3.7
02/01/2025 08:55 AM,1738421700,-11.3,-3.2,-3.7
02/01/2025 09:00 AM,1738422000,-11.2,-3.2,-3.7
02/01/2025 09:05 AM,1738422300,-11.1,-3.2,-3.7
02/01/2025 09:10 AM,1738422600,-11.0,-3.2,-3.7
02/01/2025 09:15 AM,1738422900,-10.9,-3.2,-3.7
02/01/2025 09:20 AM,1738423200,-10.9,-3.2,-3.7
02/01/2025 09:25 AM,1738423500,-10.8,-3.2,-3.7
02/01/2025 09:30 AM,1738423800,-10.9,-3.2,-3.7
02/01/2025 09:35 AM,1738424100,-10.9,-3.2,-3.7
02/01/2025 09:40 AM,1738424400,-10.7,-3.2,-3.7
02/01/2025 09:45 AM,1738424700,-10.7,-3.2,-3.7
02/01/2025 09:50 AM,1738425000,-10.6,-3.2,-3.6
02/01/2025 09:55 AM,1738425300,-10.5,-3.2,-3.6
02/01/2025 10:00 AM,1738425600,-10.4,-3.2,-3.6
02/01/2025 10:05 AM,1738425900,-10.3,-3.2,-3.6
02/01/2025 10:10 AM,1738426200,-10.3,-3.2,-3.6
02/01/2025 10:15 AM,1738426500,-10.3,-3.2,-3.6
02/01/2025 10:20 AM,1738426800,-10.2,-3.2,-3.6
02/01/2025 10:25 AM,1738427100,-10.2,-3.2,-3.6
02/01/2025 10:30 AM,1738427400,-10.1,-3.2,-3.6
02/01/2025 10:35 AM,1738427700,-9.9,-3.2,-3.6
02/01/2025 10:40 AM,1738428000,-10.1,-3.2,-3.6
02/01/2025 10:45 AM,1738428300,-10.1,-3.2,-3.6
02/01/2025 10:50 AM,1738428600,-10.1,-3.2,-3.6
02/01/2025 10:55 AM,1738428900,-10.1,-3.2,-3.6
02/01/2025 11:00 AM,1738429200,-10.0,-3.2,-3.6
02/01/2025 11:05 AM,1738429500,-10.0,-3.2,-3.6
02/01/2025 11:10 AM,1738429800,-10.0,-3.2,-3.6
02/01/2025 11:15 AM,1738430100,-9.9,-3.2,-3.6
02/01/2025 11:20 AM,1738430400,-9.9,-3.2,-3.6
02/01/2025 11:25 AM,1738430700,-9.9,-3.2,-3.6
02/01/2025 11:30 AM,1738431000,-9.8,-3.2,-3.6
02/01/2025 11:35 AM,1738431300,-9.8,-3.2,-3.6
02/01/2025 11:40 AM,1738431600,-9.8,-3.2,-3.6
02/01/2025 11:45 AM,1738431900,-9.7,-3.2,-3.6
02/01/2025 11:50 AM,1738432200,-9.6,-3.1,-3.6
02/01/2025 11:55 AM,1738432500,-9.7,-3.1,-3.6
02/01/2025 12:00 PM,1738432800,-9.7,-3.1,-3.6
02/01/2025 12:05 PM,1738433100,-9.7,-3.1,-3.5
02/01/2025 12:10 PM,1738433400,-9.6,-3.1,-3.5
02/01/2025 12:15 PM,1738433700,-9.5,-3.1,-3.5
02/01/2025 12:20 PM,1738434000,-9.3,-3.1,-3.5
02/01/2025 12:25 PM,1738434300,-9.2,-3.1,-3.5
02/01/2025 12:30 PM,1738434600,-9.2,-3.1,-3.5
02/01/2025 12:35 PM,1738434900,-9.2,-3.1,-3.5
02/01/2025 12:40 PM,1738435200,-9.2,-3.1,-3.5
02/01/2025 12:45 PM,1738435500,-9.1,-3.1,-3.5
02/01/2025 12:50 PM,1738435800,-8.8,-3.1,-3.5
02/01/2025 12:55 PM,1738436100,-8.8,-3.1,-3.4
02/01/2025 01:00 PM,1738436400,-8.7,-3.1,-3.4
02/01/2025 01:05 PM,1738436700,-8.8,-3.1,-3.4
02/01/2025 01:10 PM,1738437000,-8.7,-3.1,-3.4
02/01/2025 01:15 PM,1738437300,-8.7,-3.1,-3.4
02/01/2025 01:20 PM,1738437600,-8.7,-3.1,-3.4
02/01/2025 01:25 PM,1738437900,-8.6,-3.1,-3.4
02/01/2025 01:30 PM,1738438200,-8.4,-3.1,-3.4
02/01/2025 01:35 PM,1738438500,-8.4,-3.1,-3.4
02/01/2025 01:40 PM,1738438800,-8.4,-3.1,-3.4
02/01/2025 01:45 PM,1738439100,-8.3,-3.1,-3.4
02/01/2025 01:50 PM,1738439400,-8.3,-3.1,-3.4
02/01/2025 01:55 PM,1738439700,-8.2,-3.1,-3.4
02/01/2025 02:00 PM,1738440000,-8.2,-3.1,-3.4
02/01/2025 02:05 PM,1738440300,-8.3,-3.1,-3.4
02/01/2025 02:10 PM,1738440600,-8.2,-3.1,-3.4
02/01/2025 02:15 PM,1738440900,-8.1,-3.1,-3.3
02/01/2025 02:20 PM,1738441200,-8.2,-3.1,-3.3
02/01/2025 02:25 PM,1738441500,-8.2,-3.0,-3.3
02/01/2025 02:30 PM,1738441800,-8.2,-3.0,-3.3
02/01/2025 02:35 PM,1738442100,-8.1,-3.0,-3.3
02/01/2025 02:40 PM,1738442400,-8.0,-3.0,-3.3
02/01/2025 02:45 PM,1738442700,-8.1,-3.0,-3.3
02/01/2025 02:50 PM,1738443000,-8.1,-3.0,-3.3
02/01/2025 02:55 PM,1738443300,-8.1,-3.0,-3.3
02/01/2025 03:00 PM,1738443600,-8.1,-3.0,-3.3
02/01/2025 03:05 PM,1738443900,-8.1,-3.0,-3.3
02/01/2025 03:10 PM,1738444200,-8.0,-3.0,-3.4
02/01/2025 03:15 PM,1738444500,-7.9,-3.0,-3.3
02/01/2025 03:20 PM,1738444800,-7.9,-3.0,-3.4
02/01/2025 03:25 PM,1738445100,-7.9,-3.0,-3.4
02/01/2025 03:30 PM,1738445400,-7.9,-3.0,-3.4
02/01/2025 03:35 PM,1738445700,-7.9,-3.0,-3.4
02/01/2025 03:40 PM,1738446000,-7.8,-3.0,-3.4
02/01/2025 03:45 PM,1738446300,-7.8,-3.0,-3.4
02/01/2025 03:50 PM,1738446600,-7.8,-3.0,-3.4
02/01/2025 03:55 PM,1738446900,-7.8,-3.0,-3.4
02/01/2025 04:00 PM,1738447200,-7.9,-3.0,-3.4
02/01/2025 04:05 PM,1738447500,-7.8,-3.0,-3.4
